Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	12
929	1.000000000000000e+00	8
930	1.000000000000000e+00	8
931	1.000000000000000e+00	14
932	1.000000000000000e+00	6
933	1.000000000000000e+00	8
934	1.000000000000000e+00	14
935	1.000000000000000e+00	2
936	1.000000000000000e+00	14
937	1.000000000000000e+00	8
938	1.000000000000000e+00	12
939	1.000000000000000e+00	2
940	1.000000000000000e+00	12
941	1.000000000000000e+00	14
942	1.000000000000000e+00	14
943	1.000000000000000e+00	10
944	1.000000000000000e+00	16
945	1.000000000000000e+00	4
946	1.000000000000000e+00	10
947	1.000000000000000e+00	2
948	1.000000000000000e+00	26
949	1.000000000000000e+00	16
950	1.000000000000000e+00	14
951	1.000000000000000e+00	26
952	1.000000000000000e+00	26
953	1.000000000000000e+00	2
954	1.000000000000000e+00	2
955	1.000000000000000e+00	6
956	1.000000000000000e+00	20
957	1.000000000000000e+00	6
958	1.000000000000000e+00	12
959	1.000000000000000e+00	8
960	1.000000000000000e+00	12
961	1.000000000000000e+00	6
962	1.000000000000000e+00	24
963	1.000000000000000e+00	10
964	1.000000000000000e+00	6
965	1.000000000000000e+00	16
966	1.000000000000000e+00	2
967	1.000000000000000e+00	6
968	1.000000000000000e+00	38
969	1.000000000000000e+00	2
970	1.000000000000000e+00	26
971	1.000000000000000e+00	8
972	1.000000000000000e+00	6
973	1.000000000000000e+00	26
974	1.000000000000000e+00	8
975	1.000000000000000e+00	22
976	1.000000000000000e+00	8
977	1.000000000000000e+00	32
978	1.000000000000000e+00	8
979	1.000000000000000e+00	14
980	1.000000000000000e+00	14
981	1.000000000000000e+00	22
982	1.000000000000000e+00	2
983	1.000000000000000e+00	2
984	1.000000000000000e+00	14
985	1.000000000000000e+00	2
986	1.000000000000000e+00	10
987	1.000000000000000e+00	4
988	1.000000000000000e+00	6
989	1.000000000000000e+00	10
990	1.000000000000000e+00	6
991	1.000000000000000e+00	4
992	1.000000000000000e+00	24
993	1.000000000000000e+00	18
994	1.000000000000000e+00	8
995	1.000000000000000e+00	32
996	1.000000000000000e+00	26
997	1.000000000000000e+00	8
998	1.000000000000000e+00	20
999	1.000000000000000e+00	38
1000	1.000000000000000e+00	34


Tempo gasto: 16.819588
