Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	4
929	1.000000000000000e+00	20
930	1.000000000000000e+00	2
931	1.000000000000000e+00	12
932	1.000000000000000e+00	2
933	1.000000000000000e+00	12
934	1.000000000000000e+00	32
935	1.000000000000000e+00	12
936	1.000000000000000e+00	14
937	1.000000000000000e+00	8
938	1.000000000000000e+00	24
939	1.000000000000000e+00	4
940	1.000000000000000e+00	8
941	1.000000000000000e+00	2
942	1.000000000000000e+00	10
943	1.000000000000000e+00	2
944	1.000000000000000e+00	10
945	1.000000000000000e+00	20
946	1.000000000000000e+00	8
947	1.000000000000000e+00	14
948	1.000000000000000e+00	2
949	1.000000000000000e+00	6
950	1.000000000000000e+00	4
951	1.000000000000000e+00	2
952	1.000000000000000e+00	24
953	1.000000000000000e+00	8
954	1.000000000000000e+00	18
955	1.000000000000000e+00	2
956	1.000000000000000e+00	12
957	1.000000000000000e+00	4
958	1.000000000000000e+00	8
959	1.000000000000000e+00	18
960	1.000000000000000e+00	20
961	1.000000000000000e+00	2
962	1.000000000000000e+00	12
963	1.000000000000000e+00	10
964	1.000000000000000e+00	36
965	1.000000000000000e+00	2
966	1.000000000000000e+00	10
967	1.000000000000000e+00	16
968	1.000000000000000e+00	8
969	1.000000000000000e+00	34
970	1.000000000000000e+00	8
971	1.000000000000000e+00	6
972	1.000000000000000e+00	2
973	1.000000000000000e+00	16
974	1.000000000000000e+00	2
975	1.000000000000000e+00	20
976	1.000000000000000e+00	6
977	1.000000000000000e+00	20
978	1.000000000000000e+00	10
979	1.000000000000000e+00	20
980	1.000000000000000e+00	8
981	1.000000000000000e+00	30
982	1.000000000000000e+00	26
983	1.000000000000000e+00	2
984	1.000000000000000e+00	12
985	1.000000000000000e+00	6
986	1.000000000000000e+00	2
987	1.000000000000000e+00	2
988	1.000000000000000e+00	4
989	1.000000000000000e+00	6
990	1.000000000000000e+00	4
991	1.000000000000000e+00	44
992	1.000000000000000e+00	28
993	1.000000000000000e+00	18
994	1.000000000000000e+00	12
995	1.000000000000000e+00	8
996	1.000000000000000e+00	20
997	1.000000000000000e+00	2
998	1.000000000000000e+00	10
999	1.000000000000000e+00	30
1000	1.000000000000000e+00	10


Tempo gasto: 15.457014
