Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	6
929	1.000000000000000e+00	12
930	1.000000000000000e+00	8
931	1.000000000000000e+00	8
932	1.000000000000000e+00	8
933	1.000000000000000e+00	12
934	1.000000000000000e+00	14
935	1.000000000000000e+00	6
936	1.000000000000000e+00	24
937	1.000000000000000e+00	26
938	1.000000000000000e+00	2
939	1.000000000000000e+00	22
940	1.000000000000000e+00	2
941	1.000000000000000e+00	6
942	1.000000000000000e+00	6
943	1.000000000000000e+00	10
944	1.000000000000000e+00	4
945	1.000000000000000e+00	10
946	1.000000000000000e+00	4
947	1.000000000000000e+00	10
948	1.000000000000000e+00	8
949	1.000000000000000e+00	4
950	1.000000000000000e+00	4
951	1.000000000000000e+00	18
952	1.000000000000000e+00	26
953	1.000000000000000e+00	12
954	1.000000000000000e+00	24
955	1.000000000000000e+00	6
956	1.000000000000000e+00	12
957	1.000000000000000e+00	20
958	1.000000000000000e+00	14
959	1.000000000000000e+00	4
960	1.000000000000000e+00	12
961	1.000000000000000e+00	12
962	1.000000000000000e+00	26
963	1.000000000000000e+00	10
964	1.000000000000000e+00	6
965	1.000000000000000e+00	28
966	1.000000000000000e+00	12
967	1.000000000000000e+00	30
968	1.000000000000000e+00	6
969	1.000000000000000e+00	20
970	1.000000000000000e+00	10
971	1.000000000000000e+00	4
972	1.000000000000000e+00	16
973	1.000000000000000e+00	8
974	1.000000000000000e+00	16
975	1.000000000000000e+00	10
976	1.000000000000000e+00	8
977	1.000000000000000e+00	8
978	1.000000000000000e+00	20
979	1.000000000000000e+00	16
980	1.000000000000000e+00	4
981	1.000000000000000e+00	30
982	1.000000000000000e+00	10
983	1.000000000000000e+00	2
984	1.000000000000000e+00	22
985	1.000000000000000e+00	4
986	1.000000000000000e+00	28
987	1.000000000000000e+00	28
988	1.000000000000000e+00	4
989	1.000000000000000e+00	26
990	1.000000000000000e+00	28
991	1.000000000000000e+00	22
992	1.000000000000000e+00	4
993	1.000000000000000e+00	10
994	1.000000000000000e+00	10
995	1.000000000000000e+00	4
996	1.000000000000000e+00	10
997	1.000000000000000e+00	16
998	1.000000000000000e+00	8
999	1.000000000000000e+00	16
1000	1.000000000000000e+00	10


Tempo gasto: 15.836437
