Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	9.993743754056423e-01	272
929	9.993776306012567e-01	294
930	9.993769706908403e-01	290
931	9.993843122159932e-01	250
932	9.993839181156028e-01	190
933	9.993886361261981e-01	154
934	9.993855518126016e-01	306
935	9.993942750007652e-01	258
936	9.994118730184733e-01	278
937	9.994114005651451e-01	264
938	9.994271887031980e-01	210
939	9.994313659173025e-01	284
940	9.994499130449063e-01	294
941	9.994666256352345e-01	276
942	9.994663942179882e-01	252
943	9.994624609842973e-01	274
944	9.994812952689349e-01	220
945	9.994671476200171e-01	328
946	9.994513242141965e-01	238
947	9.994635877859287e-01	244
948	9.994549658585832e-01	322
949	9.994448110451629e-01	316
950	9.994266191947659e-01	286
951	9.994241760759541e-01	212
952	9.994083902995852e-01	266
953	9.994024475120200e-01	280
954	9.994067936169084e-01	182
955	9.994173079574525e-01	220
956	9.994223240981186e-01	196
957	9.994160555762088e-01	240
958	9.994151969317239e-01	208
959	9.994277601258700e-01	260
960	9.994404952613799e-01	282
961	9.994397434656030e-01	210
962	9.994227629186415e-01	232
963	9.994274568907632e-01	200
964	9.994323436453997e-01	206
965	9.994334853938980e-01	176
966	9.994454759512398e-01	340
967	9.994558962538733e-01	202
968	9.994467794134715e-01	258
969	9.994320041231151e-01	216
970	9.994429435052727e-01	268
971	9.994262058324823e-01	308
972	9.994174003968070e-01	250
973	9.994220265878628e-01	254
974	9.994037335404665e-01	292
975	9.993897272156591e-01	266
976	9.993691723657301e-01	290
977	9.993662378334341e-01	198
978	9.993453226812140e-01	314
979	9.993601043005107e-01	320
980	9.993765883729442e-01	260
981	9.993914604015699e-01	250
982	9.994056650914618e-01	208
983	9.994149537786158e-01	264
984	9.993980603524576e-01	236
985	9.993912838546178e-01	250
986	9.993947802327100e-01	254
987	9.993839407154239e-01	296
988	9.993710327639305e-01	304
989	9.993807527354818e-01	300
990	9.993967308080542e-01	248
991	9.993918695249696e-01	276
992	9.993796343377395e-01	248
993	9.993644533047430e-01	320
994	9.993618852335104e-01	180
995	9.993602210059498e-01	310
996	9.993659234830951e-01	140
997	9.993562016349771e-01	270
998	9.993397336711060e-01	284
999	9.993240813175980e-01	250
1000	9.993063946504730e-01	200


Tempo gasto: 87.420471
