Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	10
929	1.000000000000000e+00	44
930	1.000000000000000e+00	2
931	1.000000000000000e+00	4
932	1.000000000000000e+00	24
933	1.000000000000000e+00	32
934	1.000000000000000e+00	2
935	1.000000000000000e+00	6
936	1.000000000000000e+00	26
937	1.000000000000000e+00	2
938	1.000000000000000e+00	46
939	1.000000000000000e+00	12
940	1.000000000000000e+00	36
941	1.000000000000000e+00	4
942	1.000000000000000e+00	36
943	1.000000000000000e+00	2
944	1.000000000000000e+00	10
945	1.000000000000000e+00	2
946	1.000000000000000e+00	2
947	1.000000000000000e+00	18
948	1.000000000000000e+00	22
949	1.000000000000000e+00	4
950	1.000000000000000e+00	10
951	1.000000000000000e+00	12
952	1.000000000000000e+00	14
953	1.000000000000000e+00	22
954	1.000000000000000e+00	4
955	1.000000000000000e+00	12
956	1.000000000000000e+00	2
957	1.000000000000000e+00	26
958	1.000000000000000e+00	2
959	1.000000000000000e+00	4
960	1.000000000000000e+00	2
961	1.000000000000000e+00	8
962	1.000000000000000e+00	10
963	1.000000000000000e+00	6
964	1.000000000000000e+00	2
965	1.000000000000000e+00	10
966	1.000000000000000e+00	16
967	1.000000000000000e+00	10
968	1.000000000000000e+00	6
969	1.000000000000000e+00	12
970	1.000000000000000e+00	6
971	1.000000000000000e+00	2
972	1.000000000000000e+00	6
973	1.000000000000000e+00	4
974	1.000000000000000e+00	2
975	1.000000000000000e+00	16
976	1.000000000000000e+00	16
977	1.000000000000000e+00	8
978	1.000000000000000e+00	14
979	1.000000000000000e+00	2
980	1.000000000000000e+00	20
981	1.000000000000000e+00	16
982	1.000000000000000e+00	26
983	1.000000000000000e+00	30
984	1.000000000000000e+00	2
985	1.000000000000000e+00	12
986	1.000000000000000e+00	8
987	1.000000000000000e+00	14
988	1.000000000000000e+00	14
989	1.000000000000000e+00	4
990	1.000000000000000e+00	46
991	1.000000000000000e+00	18
992	1.000000000000000e+00	10
993	1.000000000000000e+00	6
994	1.000000000000000e+00	2
995	1.000000000000000e+00	10
996	1.000000000000000e+00	2
997	1.000000000000000e+00	4
998	1.000000000000000e+00	2
999	1.000000000000000e+00	2
1000	1.000000000000000e+00	8


Tempo gasto: 27.657827
