Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	18
929	1.000000000000000e+00	16
930	1.000000000000000e+00	20
931	1.000000000000000e+00	14
932	1.000000000000000e+00	8
933	1.000000000000000e+00	2
934	1.000000000000000e+00	22
935	1.000000000000000e+00	24
936	1.000000000000000e+00	4
937	1.000000000000000e+00	12
938	1.000000000000000e+00	22
939	1.000000000000000e+00	6
940	1.000000000000000e+00	6
941	1.000000000000000e+00	4
942	1.000000000000000e+00	8
943	1.000000000000000e+00	26
944	1.000000000000000e+00	20
945	1.000000000000000e+00	8
946	1.000000000000000e+00	16
947	1.000000000000000e+00	6
948	1.000000000000000e+00	4
949	1.000000000000000e+00	6
950	1.000000000000000e+00	14
951	1.000000000000000e+00	20
952	1.000000000000000e+00	12
953	1.000000000000000e+00	18
954	1.000000000000000e+00	12
955	1.000000000000000e+00	14
956	1.000000000000000e+00	18
957	1.000000000000000e+00	6
958	1.000000000000000e+00	2
959	1.000000000000000e+00	20
960	1.000000000000000e+00	26
961	1.000000000000000e+00	4
962	1.000000000000000e+00	8
963	1.000000000000000e+00	10
964	1.000000000000000e+00	4
965	1.000000000000000e+00	2
966	1.000000000000000e+00	8
967	1.000000000000000e+00	6
968	1.000000000000000e+00	4
969	1.000000000000000e+00	4
970	1.000000000000000e+00	8
971	1.000000000000000e+00	16
972	1.000000000000000e+00	4
973	1.000000000000000e+00	20
974	1.000000000000000e+00	4
975	1.000000000000000e+00	22
976	1.000000000000000e+00	2
977	1.000000000000000e+00	6
978	1.000000000000000e+00	8
979	1.000000000000000e+00	34
980	1.000000000000000e+00	8
981	1.000000000000000e+00	2
982	1.000000000000000e+00	18
983	1.000000000000000e+00	2
984	1.000000000000000e+00	34
985	1.000000000000000e+00	14
986	1.000000000000000e+00	2
987	1.000000000000000e+00	4
988	1.000000000000000e+00	4
989	1.000000000000000e+00	4
990	1.000000000000000e+00	6
991	1.000000000000000e+00	4
992	1.000000000000000e+00	18
993	1.000000000000000e+00	26
994	1.000000000000000e+00	12
995	1.000000000000000e+00	2
996	1.000000000000000e+00	16
997	1.000000000000000e+00	12
998	1.000000000000000e+00	8
999	1.000000000000000e+00	2
1000	1.000000000000000e+00	16


Tempo gasto: 19.182198
