Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	2
929	1.000000000000000e+00	14
930	1.000000000000000e+00	14
931	1.000000000000000e+00	2
932	1.000000000000000e+00	2
933	1.000000000000000e+00	6
934	1.000000000000000e+00	6
935	1.000000000000000e+00	10
936	1.000000000000000e+00	24
937	1.000000000000000e+00	20
938	1.000000000000000e+00	16
939	1.000000000000000e+00	12
940	1.000000000000000e+00	8
941	1.000000000000000e+00	10
942	1.000000000000000e+00	16
943	1.000000000000000e+00	20
944	1.000000000000000e+00	14
945	1.000000000000000e+00	2
946	1.000000000000000e+00	18
947	1.000000000000000e+00	34
948	1.000000000000000e+00	12
949	1.000000000000000e+00	4
950	1.000000000000000e+00	38
951	1.000000000000000e+00	12
952	1.000000000000000e+00	4
953	1.000000000000000e+00	4
954	1.000000000000000e+00	14
955	1.000000000000000e+00	4
956	1.000000000000000e+00	6
957	1.000000000000000e+00	4
958	1.000000000000000e+00	18
959	1.000000000000000e+00	22
960	1.000000000000000e+00	8
961	1.000000000000000e+00	12
962	1.000000000000000e+00	4
963	1.000000000000000e+00	2
964	1.000000000000000e+00	4
965	1.000000000000000e+00	4
966	1.000000000000000e+00	4
967	1.000000000000000e+00	18
968	1.000000000000000e+00	4
969	1.000000000000000e+00	16
970	1.000000000000000e+00	22
971	1.000000000000000e+00	10
972	1.000000000000000e+00	12
973	1.000000000000000e+00	4
974	1.000000000000000e+00	14
975	1.000000000000000e+00	22
976	1.000000000000000e+00	8
977	1.000000000000000e+00	4
978	1.000000000000000e+00	6
979	1.000000000000000e+00	16
980	1.000000000000000e+00	16
981	1.000000000000000e+00	2
982	1.000000000000000e+00	10
983	1.000000000000000e+00	22
984	1.000000000000000e+00	4
985	1.000000000000000e+00	8
986	1.000000000000000e+00	14
987	1.000000000000000e+00	4
988	1.000000000000000e+00	2
989	1.000000000000000e+00	18
990	1.000000000000000e+00	16
991	1.000000000000000e+00	4
992	1.000000000000000e+00	24
993	1.000000000000000e+00	16
994	1.000000000000000e+00	6
995	1.000000000000000e+00	4
996	1.000000000000000e+00	6
997	1.000000000000000e+00	14
998	1.000000000000000e+00	8
999	1.000000000000000e+00	2
1000	1.000000000000000e+00	8


Tempo gasto: 26.819248
