Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	9.996002466180711e-01	180
929	9.996065135160084e-01	206
930	9.996270296668193e-01	266
931	9.996477191217562e-01	244
932	9.996356504853562e-01	278
933	9.996482668554686e-01	240
934	9.996459342438376e-01	196
935	9.996502356505986e-01	284
936	9.996500165100271e-01	198
937	9.996547018220232e-01	250
938	9.996511128064400e-01	288
939	9.996585504790242e-01	240
940	9.996458240374414e-01	312
941	9.996489719554879e-01	132
942	9.996310541742699e-01	278
943	9.996260192016257e-01	218
944	9.996428665118205e-01	278
945	9.996490200034372e-01	272
946	9.996359424280872e-01	218
947	9.996500931621877e-01	330
948	9.996496474813102e-01	288
949	9.996467484809336e-01	206
950	9.996380525406002e-01	204
951	9.996395173644403e-01	248
952	9.996562497898210e-01	294
953	9.996405299526108e-01	318
954	9.996250534411619e-01	298
955	9.996292100519417e-01	294
956	9.996195353051250e-01	290
957	9.996111680426732e-01	284
958	9.996231436069342e-01	226
959	9.996124058785173e-01	274
960	9.995989626615229e-01	240
961	9.995971900149577e-01	284
962	9.996029931419753e-01	274
963	9.996131251653602e-01	310
964	9.996096543082306e-01	296
965	9.996245047453766e-01	320
966	9.996088716596010e-01	144
967	9.996228713335436e-01	266
968	9.996068311184565e-01	214
969	9.996130814330105e-01	304
970	9.996094415183087e-01	324
971	9.996226148003324e-01	256
972	9.996310226493523e-01	264
973	9.996394788157088e-01	252
974	9.996314619019294e-01	328
975	9.996452141275423e-01	318
976	9.996613586914765e-01	214
977	9.996718413516895e-01	256
978	9.996837611356725e-01	284
979	9.996733363401207e-01	300
980	9.996558433075282e-01	170
981	9.996631242620682e-01	220
982	9.996722909201144e-01	268
983	9.996908132296323e-01	258
984	9.997018698829665e-01	324
985	9.997046560196955e-01	308
986	9.997241425832332e-01	326
987	9.997349698277236e-01	256
988	9.997510094757794e-01	272
989	9.997531815720224e-01	274
990	9.997366288605456e-01	284
991	9.997349455585518e-01	350
992	9.997405598783704e-01	236
993	9.997421449303064e-01	278
994	9.997379033981106e-01	200
995	9.997427924861182e-01	316
996	9.997421361543990e-01	172
997	9.997571614478101e-01	316
998	9.997432213860877e-01	240
999	9.997378067339755e-01	268
1000	9.997375375831252e-01	306


Tempo gasto: 81.132625
