Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	12
929	1.000000000000000e+00	4
930	1.000000000000000e+00	8
931	1.000000000000000e+00	14
932	1.000000000000000e+00	14
933	1.000000000000000e+00	12
934	1.000000000000000e+00	20
935	1.000000000000000e+00	22
936	1.000000000000000e+00	18
937	1.000000000000000e+00	34
938	1.000000000000000e+00	14
939	1.000000000000000e+00	22
940	1.000000000000000e+00	2
941	1.000000000000000e+00	10
942	1.000000000000000e+00	6
943	1.000000000000000e+00	8
944	1.000000000000000e+00	2
945	1.000000000000000e+00	10
946	1.000000000000000e+00	16
947	1.000000000000000e+00	4
948	1.000000000000000e+00	6
949	1.000000000000000e+00	56
950	1.000000000000000e+00	26
951	1.000000000000000e+00	54
952	1.000000000000000e+00	2
953	1.000000000000000e+00	2
954	1.000000000000000e+00	6
955	1.000000000000000e+00	24
956	1.000000000000000e+00	18
957	1.000000000000000e+00	2
958	1.000000000000000e+00	8
959	1.000000000000000e+00	60
960	1.000000000000000e+00	2
961	1.000000000000000e+00	16
962	1.000000000000000e+00	18
963	1.000000000000000e+00	10
964	1.000000000000000e+00	14
965	1.000000000000000e+00	4
966	1.000000000000000e+00	8
967	1.000000000000000e+00	6
968	1.000000000000000e+00	2
969	1.000000000000000e+00	44
970	1.000000000000000e+00	64
971	1.000000000000000e+00	6
972	1.000000000000000e+00	16
973	1.000000000000000e+00	8
974	1.000000000000000e+00	14
975	1.000000000000000e+00	10
976	1.000000000000000e+00	4
977	1.000000000000000e+00	4
978	1.000000000000000e+00	22
979	1.000000000000000e+00	4
980	1.000000000000000e+00	14
981	1.000000000000000e+00	18
982	1.000000000000000e+00	44
983	1.000000000000000e+00	22
984	1.000000000000000e+00	8
985	1.000000000000000e+00	28
986	1.000000000000000e+00	6
987	1.000000000000000e+00	4
988	1.000000000000000e+00	24
989	1.000000000000000e+00	2
990	1.000000000000000e+00	10
991	1.000000000000000e+00	14
992	1.000000000000000e+00	8
993	1.000000000000000e+00	14
994	1.000000000000000e+00	4
995	1.000000000000000e+00	18
996	1.000000000000000e+00	14
997	1.000000000000000e+00	8
998	1.000000000000000e+00	2
999	1.000000000000000e+00	12
1000	1.000000000000000e+00	12


Tempo gasto: 20.770813
