Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	16
929	1.000000000000000e+00	2
930	1.000000000000000e+00	14
931	1.000000000000000e+00	12
932	1.000000000000000e+00	14
933	1.000000000000000e+00	20
934	1.000000000000000e+00	4
935	1.000000000000000e+00	2
936	1.000000000000000e+00	4
937	1.000000000000000e+00	2
938	1.000000000000000e+00	8
939	1.000000000000000e+00	16
940	1.000000000000000e+00	10
941	1.000000000000000e+00	8
942	1.000000000000000e+00	40
943	1.000000000000000e+00	6
944	1.000000000000000e+00	34
945	1.000000000000000e+00	6
946	1.000000000000000e+00	14
947	1.000000000000000e+00	10
948	1.000000000000000e+00	4
949	1.000000000000000e+00	26
950	1.000000000000000e+00	4
951	1.000000000000000e+00	12
952	1.000000000000000e+00	10
953	1.000000000000000e+00	16
954	1.000000000000000e+00	2
955	1.000000000000000e+00	16
956	1.000000000000000e+00	18
957	1.000000000000000e+00	20
958	1.000000000000000e+00	14
959	1.000000000000000e+00	6
960	1.000000000000000e+00	6
961	1.000000000000000e+00	2
962	1.000000000000000e+00	32
963	1.000000000000000e+00	6
964	1.000000000000000e+00	8
965	1.000000000000000e+00	12
966	1.000000000000000e+00	8
967	1.000000000000000e+00	8
968	1.000000000000000e+00	20
969	1.000000000000000e+00	18
970	1.000000000000000e+00	2
971	1.000000000000000e+00	2
972	1.000000000000000e+00	14
973	1.000000000000000e+00	8
974	1.000000000000000e+00	4
975	1.000000000000000e+00	14
976	1.000000000000000e+00	4
977	1.000000000000000e+00	4
978	1.000000000000000e+00	8
979	1.000000000000000e+00	2
980	1.000000000000000e+00	2
981	1.000000000000000e+00	32
982	1.000000000000000e+00	4
983	1.000000000000000e+00	8
984	1.000000000000000e+00	4
985	1.000000000000000e+00	8
986	1.000000000000000e+00	6
987	1.000000000000000e+00	26
988	1.000000000000000e+00	10
989	1.000000000000000e+00	16
990	1.000000000000000e+00	2
991	1.000000000000000e+00	22
992	1.000000000000000e+00	14
993	1.000000000000000e+00	8
994	1.000000000000000e+00	10
995	1.000000000000000e+00	10
996	1.000000000000000e+00	6
997	1.000000000000000e+00	10
998	1.000000000000000e+00	38
999	1.000000000000000e+00	2
1000	1.000000000000000e+00	20


Tempo gasto: 13.963258
