Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	20
929	1.000000000000000e+00	12
930	1.000000000000000e+00	14
931	1.000000000000000e+00	8
932	1.000000000000000e+00	10
933	1.000000000000000e+00	16
934	1.000000000000000e+00	2
935	1.000000000000000e+00	20
936	1.000000000000000e+00	32
937	1.000000000000000e+00	24
938	1.000000000000000e+00	4
939	1.000000000000000e+00	16
940	1.000000000000000e+00	4
941	1.000000000000000e+00	14
942	1.000000000000000e+00	4
943	1.000000000000000e+00	10
944	1.000000000000000e+00	12
945	1.000000000000000e+00	24
946	1.000000000000000e+00	12
947	1.000000000000000e+00	14
948	1.000000000000000e+00	20
949	1.000000000000000e+00	4
950	1.000000000000000e+00	14
951	1.000000000000000e+00	28
952	1.000000000000000e+00	20
953	1.000000000000000e+00	12
954	1.000000000000000e+00	16
955	1.000000000000000e+00	2
956	1.000000000000000e+00	8
957	1.000000000000000e+00	4
958	1.000000000000000e+00	8
959	1.000000000000000e+00	6
960	1.000000000000000e+00	8
961	1.000000000000000e+00	8
962	1.000000000000000e+00	4
963	1.000000000000000e+00	8
964	1.000000000000000e+00	24
965	1.000000000000000e+00	16
966	1.000000000000000e+00	22
967	1.000000000000000e+00	10
968	1.000000000000000e+00	6
969	1.000000000000000e+00	2
970	1.000000000000000e+00	28
971	1.000000000000000e+00	2
972	1.000000000000000e+00	2
973	1.000000000000000e+00	56
974	1.000000000000000e+00	20
975	1.000000000000000e+00	2
976	1.000000000000000e+00	18
977	1.000000000000000e+00	26
978	1.000000000000000e+00	8
979	1.000000000000000e+00	12
980	1.000000000000000e+00	8
981	1.000000000000000e+00	28
982	1.000000000000000e+00	20
983	1.000000000000000e+00	6
984	1.000000000000000e+00	4
985	1.000000000000000e+00	22
986	1.000000000000000e+00	6
987	1.000000000000000e+00	12
988	1.000000000000000e+00	2
989	1.000000000000000e+00	6
990	1.000000000000000e+00	20
991	1.000000000000000e+00	8
992	1.000000000000000e+00	8
993	1.000000000000000e+00	2
994	1.000000000000000e+00	2
995	1.000000000000000e+00	16
996	1.000000000000000e+00	46
997	1.000000000000000e+00	6
998	1.000000000000000e+00	10
999	1.000000000000000e+00	22
1000	1.000000000000000e+00	14


Tempo gasto: 20.674373
