Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	18
929	1.000000000000000e+00	10
930	1.000000000000000e+00	12
931	1.000000000000000e+00	16
932	1.000000000000000e+00	12
933	1.000000000000000e+00	2
934	1.000000000000000e+00	8
935	1.000000000000000e+00	22
936	1.000000000000000e+00	22
937	1.000000000000000e+00	4
938	1.000000000000000e+00	6
939	1.000000000000000e+00	14
940	1.000000000000000e+00	8
941	1.000000000000000e+00	8
942	1.000000000000000e+00	2
943	1.000000000000000e+00	20
944	1.000000000000000e+00	12
945	1.000000000000000e+00	34
946	1.000000000000000e+00	6
947	1.000000000000000e+00	10
948	1.000000000000000e+00	6
949	1.000000000000000e+00	10
950	1.000000000000000e+00	2
951	1.000000000000000e+00	20
952	1.000000000000000e+00	12
953	1.000000000000000e+00	10
954	1.000000000000000e+00	4
955	1.000000000000000e+00	12
956	1.000000000000000e+00	4
957	1.000000000000000e+00	8
958	1.000000000000000e+00	18
959	1.000000000000000e+00	4
960	1.000000000000000e+00	20
961	1.000000000000000e+00	42
962	1.000000000000000e+00	8
963	1.000000000000000e+00	16
964	1.000000000000000e+00	16
965	1.000000000000000e+00	6
966	1.000000000000000e+00	2
967	1.000000000000000e+00	8
968	1.000000000000000e+00	30
969	1.000000000000000e+00	10
970	1.000000000000000e+00	18
971	1.000000000000000e+00	10
972	1.000000000000000e+00	8
973	1.000000000000000e+00	20
974	1.000000000000000e+00	4
975	1.000000000000000e+00	2
976	1.000000000000000e+00	40
977	1.000000000000000e+00	2
978	1.000000000000000e+00	12
979	1.000000000000000e+00	12
980	1.000000000000000e+00	6
981	1.000000000000000e+00	2
982	1.000000000000000e+00	6
983	1.000000000000000e+00	6
984	1.000000000000000e+00	2
985	1.000000000000000e+00	12
986	1.000000000000000e+00	12
987	1.000000000000000e+00	24
988	1.000000000000000e+00	16
989	1.000000000000000e+00	10
990	1.000000000000000e+00	6
991	1.000000000000000e+00	30
992	1.000000000000000e+00	22
993	1.000000000000000e+00	10
994	1.000000000000000e+00	30
995	1.000000000000000e+00	12
996	1.000000000000000e+00	10
997	1.000000000000000e+00	8
998	1.000000000000000e+00	20
999	1.000000000000000e+00	2
1000	1.000000000000000e+00	8


Tempo gasto: 18.493250
