Método usado: LUUS JAAKOLA

POSIÇÃO	ÁREA(mm²)	CUSTO
928	1.000000000000000e+00	4
929	1.000000000000000e+00	28
930	1.000000000000000e+00	2
931	1.000000000000000e+00	16
932	1.000000000000000e+00	64
933	1.000000000000000e+00	24
934	1.000000000000000e+00	10
935	1.000000000000000e+00	8
936	1.000000000000000e+00	4
937	1.000000000000000e+00	6
938	1.000000000000000e+00	6
939	1.000000000000000e+00	12
940	1.000000000000000e+00	20
941	1.000000000000000e+00	36
942	1.000000000000000e+00	20
943	1.000000000000000e+00	12
944	1.000000000000000e+00	6
945	1.000000000000000e+00	16
946	1.000000000000000e+00	4
947	1.000000000000000e+00	24
948	1.000000000000000e+00	10
949	1.000000000000000e+00	4
950	1.000000000000000e+00	22
951	1.000000000000000e+00	2
952	1.000000000000000e+00	12
953	1.000000000000000e+00	24
954	1.000000000000000e+00	44
955	1.000000000000000e+00	10
956	1.000000000000000e+00	4
957	1.000000000000000e+00	6
958	1.000000000000000e+00	12
959	1.000000000000000e+00	8
960	1.000000000000000e+00	22
961	1.000000000000000e+00	4
962	1.000000000000000e+00	4
963	1.000000000000000e+00	18
964	1.000000000000000e+00	6
965	1.000000000000000e+00	8
966	1.000000000000000e+00	10
967	1.000000000000000e+00	4
968	1.000000000000000e+00	28
969	1.000000000000000e+00	6
970	1.000000000000000e+00	16
971	1.000000000000000e+00	2
972	1.000000000000000e+00	4
973	1.000000000000000e+00	16
974	1.000000000000000e+00	28
975	1.000000000000000e+00	16
976	1.000000000000000e+00	2
977	1.000000000000000e+00	18
978	1.000000000000000e+00	16
979	1.000000000000000e+00	8
980	1.000000000000000e+00	12
981	1.000000000000000e+00	20
982	1.000000000000000e+00	2
983	1.000000000000000e+00	30
984	1.000000000000000e+00	26
985	1.000000000000000e+00	10
986	1.000000000000000e+00	2
987	1.000000000000000e+00	36
988	1.000000000000000e+00	2
989	1.000000000000000e+00	2
990	1.000000000000000e+00	34
991	1.000000000000000e+00	12
992	1.000000000000000e+00	4
993	1.000000000000000e+00	6
994	1.000000000000000e+00	2
995	1.000000000000000e+00	12
996	1.000000000000000e+00	4
997	1.000000000000000e+00	32
998	1.000000000000000e+00	4
999	1.000000000000000e+00	30
1000	1.000000000000000e+00	10


Tempo gasto: 15.710257
